,TransactionNo,Items,DateTime,Daypart,DayType
12896,6335,Medialuna,2017-10-02 13:35:21,Afternoon,Weekday
12897,6336,Tea,2017-10-02 13:40:52,Afternoon,Weekday
12898,6336,Tea,2017-10-02 13:40:52,Afternoon,Weekday
12899,6336,Soup,2017-10-02 13:40:52,Afternoon,Weekday
12900,6336,Cake,2017-10-02 13:40:52,Afternoon,Weekday
12901,6336,Bread,2017-10-02 13:40:52,Afternoon,Weekday
12902,6336,Scone,2017-10-02 13:40:52,Afternoon,Weekday
12903,6336,Cake,2017-10-02 13:40:52,Afternoon,Weekday
12904,6337,Soup,2017-10-02 13:48:44,Afternoon,Weekday
12905,6337,Coffee,2017-10-02 13:48:44,Afternoon,Weekday
12906,6337,Coffee,2017-10-02 13:48:44,Afternoon,Weekday
12907,6338,Medialuna,2017-10-02 14:08:37,Afternoon,Weekday
12908,6338,Cake,2017-10-02 14:08:37,Afternoon,Weekday
12909,6338,Spanish Brunch,2017-10-02 14:08:37,Afternoon,Weekday
12910,6338,The Nomad,2017-10-02 14:08:37,Afternoon,Weekday
12911,6338,Cookies,2017-10-02 14:08:37,Afternoon,Weekday
12912,6339,Bread,2017-10-02 14:18:15,Afternoon,Weekday
12913,6339,Coffee,2017-10-02 14:18:15,Afternoon,Weekday
12914,6340,Coffee,2017-10-02 14:18:50,Afternoon,Weekday
12915,6341,Coffee,2017-10-02 14:22:28,Afternoon,Weekday
12916,6341,Chicken Stew,2017-10-02 14:22:28,Afternoon,Weekday
12917,6342,Coffee,2017-10-02 14:22:52,Afternoon,Weekday
12918,6343,Coffee,2017-10-02 14:27:41,Afternoon,Weekday
12919,6343,Alfajores,2017-10-02 14:27:41,Afternoon,Weekday
12920,6343,Pastry,2017-10-02 14:27:41,Afternoon,Weekday
12921,6344,Coffee,2017-10-02 14:35:27,Afternoon,Weekday
12922,6345,Coffee,2017-10-02 14:35:46,Afternoon,Weekday
12923,6346,Coffee,2017-10-02 14:36:50,Afternoon,Weekday
12924,6346,Brownie,2017-10-02 14:36:50,Afternoon,Weekday
12925,6347,Soup,2017-10-02 14:39:34,Afternoon,Weekday
12926,6348,Coffee,2017-10-02 14:41:31,Afternoon,Weekday
12927,6348,Tea,2017-10-02 14:41:31,Afternoon,Weekday
12928,6348,Cookies,2017-10-02 14:41:31,Afternoon,Weekday
12929,6349,Bread,2017-10-02 14:53:05,Afternoon,Weekday
12930,6350,Bread,2017-10-02 15:00:16,Afternoon,Weekday
12931,6351,Baguette,2017-10-02 15:03:56,Afternoon,Weekday
12932,6351,Coffee,2017-10-02 15:03:56,Afternoon,Weekday
12933,6352,Tea,2017-10-02 15:16:02,Afternoon,Weekday
12934,6353,Spanish Brunch,2017-10-02 15:19:31,Afternoon,Weekday
12935,6354,Coffee,2017-10-02 15:20:09,Afternoon,Weekday
12936,6355,Cake,2017-10-02 15:48:28,Afternoon,Weekday
12937,6355,Cake,2017-10-02 15:48:28,Afternoon,Weekday
12938,6355,Cookies,2017-10-02 15:48:28,Afternoon,Weekday
12939,6356,Juice,2017-10-02 15:50:54,Afternoon,Weekday
12940,6356,Coffee,2017-10-02 15:50:54,Afternoon,Weekday
12941,6356,Cookies,2017-10-02 15:50:54,Afternoon,Weekday
12942,6356,Tea,2017-10-02 15:50:54,Afternoon,Weekday
12943,6356,Alfajores,2017-10-02 15:50:54,Afternoon,Weekday
12944,6357,Cake,2017-10-02 15:53:08,Afternoon,Weekday
12945,6357,Cookies,2017-10-02 15:53:08,Afternoon,Weekday
12946,6357,Coffee,2017-10-02 15:53:08,Afternoon,Weekday
12947,6357,Hot chocolate,2017-10-02 15:53:08,Afternoon,Weekday
12948,6358,Bread,2017-10-02 15:54:59,Afternoon,Weekday
12949,6358,Coffee,2017-10-02 15:54:59,Afternoon,Weekday
12950,6358,Bread,2017-10-02 15:54:59,Afternoon,Weekday
12951,6359,Coffee,2017-10-02 16:28:46,Afternoon,Weekday
12952,6359,Scone,2017-10-02 16:28:46,Afternoon,Weekday
12953,6360,Brownie,2017-10-02 16:31:35,Afternoon,Weekday
12954,6360,Coffee,2017-10-02 16:31:35,Afternoon,Weekday
12955,6360,Coffee,2017-10-02 16:31:35,Afternoon,Weekday
12956,6360,Baguette,2017-10-02 16:31:35,Afternoon,Weekday
12957,6361,Coffee,2017-11-02 08:12:13,Morning,Weekend
12958,6361,Bread,2017-11-02 08:12:13,Morning,Weekend
12959,6361,Scone,2017-11-02 08:12:13,Morning,Weekend
12960,6362,Coffee,2017-11-02 08:37:50,Morning,Weekend
12961,6362,Coffee,2017-11-02 08:37:50,Morning,Weekend
12962,6363,Medialuna,2017-11-02 08:40:48,Morning,Weekend
12963,6364,Bread,2017-11-02 08:48:59,Morning,Weekend
12964,6365,Bread,2017-11-02 08:59:57,Morning,Weekend
12965,6365,Farm House,2017-11-02 08:59:57,Morning,Weekend
12966,6365,Nomad bag,2017-11-02 08:59:57,Morning,Weekend
12967,6366,Bread,2017-11-02 09:02:01,Morning,Weekend
12968,6366,Pastry,2017-11-02 09:02:01,Morning,Weekend
12969,6367,Toast,2017-11-02 09:06:15,Morning,Weekend
12970,6367,Pastry,2017-11-02 09:06:15,Morning,Weekend
12971,6367,Tea,2017-11-02 09:06:15,Morning,Weekend
12972,6367,Coffee,2017-11-02 09:06:15,Morning,Weekend
12973,6367,Coffee,2017-11-02 09:06:15,Morning,Weekend
12974,6368,Scone,2017-11-02 09:18:16,Morning,Weekend
12975,6368,Pastry,2017-11-02 09:18:16,Morning,Weekend
12976,6369,Cake,2017-11-02 09:28:50,Morning,Weekend
12977,6369,Tea,2017-11-02 09:28:50,Morning,Weekend
12978,6369,Toast,2017-11-02 09:28:50,Morning,Weekend
12979,6370,Baguette,2017-11-02 09:36:32,Morning,Weekend
12980,6371,Bread,2017-11-02 09:50:02,Morning,Weekend
12981,6372,Tea,2017-11-02 09:51:47,Morning,Weekend
12982,6372,Toast,2017-11-02 09:51:47,Morning,Weekend
12983,6373,Coffee,2017-11-02 10:17:14,Morning,Weekend
12984,6374,Hot chocolate,2017-11-02 10:22:06,Morning,Weekend
12985,6374,Bread,2017-11-02 10:22:06,Morning,Weekend
12986,6374,Pastry,2017-11-02 10:22:06,Morning,Weekend
12987,6374,Pastry,2017-11-02 10:22:06,Morning,Weekend
12988,6375,Tea,2017-11-02 10:32:41,Morning,Weekend
12989,6376,Scandinavian,2017-11-02 10:36:34,Morning,Weekend
12990,6376,Pastry,2017-11-02 10:36:34,Morning,Weekend
12991,6376,Alfajores,2017-11-02 10:36:34,Morning,Weekend
12992,6377,Fudge,2017-11-02 10:48:55,Morning,Weekend
12993,6378,Tea,2017-11-02 10:54:41,Morning,Weekend
12994,6378,Tea,2017-11-02 10:54:41,Morning,Weekend
12995,6378,Pastry,2017-11-02 10:54:41,Morning,Weekend
12996,6378,Toast,2017-11-02 10:54:41,Morning,Weekend
12997,6378,Bread,2017-11-02 10:54:41,Morning,Weekend
12998,6378,Brownie,2017-11-02 10:54:41,Morning,Weekend
12999,6378,Cake,2017-11-02 10:54:41,Morning,Weekend
13000,6379,Coffee,2017-11-02 10:59:48,Morning,Weekend
13001,6379,The Nomad,2017-11-02 10:59:48,Morning,Weekend
13002,6380,Cookies,2017-11-02 11:02:53,Morning,Weekend
13003,6380,Cake,2017-11-02 11:02:53,Morning,Weekend
13004,6381,Bread,2017-11-02 11:07:24,Morning,Weekend
13005,6382,Coffee,2017-11-02 11:15:52,Morning,Weekend
13006,6382,Bread,2017-11-02 11:15:52,Morning,Weekend
13007,6383,Coffee,2017-11-02 11:16:58,Morning,Weekend
13008,6383,Pastry,2017-11-02 11:16:58,Morning,Weekend
13009,6384,Cookies,2017-11-02 11:25:12,Morning,Weekend
13010,6384,Cookies,2017-11-02 11:25:12,Morning,Weekend
13011,6384,Cake,2017-11-02 11:25:12,Morning,Weekend
13012,6385,Bread,2017-11-02 11:31:16,Morning,Weekend
13013,6386,Bread,2017-11-02 11:32:06,Morning,Weekend
13014,6387,Coffee,2017-11-02 11:33:16,Morning,Weekend
13015,6387,Pastry,2017-11-02 11:33:16,Morning,Weekend
13016,6388,Spanish Brunch,2017-11-02 11:36:07,Morning,Weekend
13017,6388,Coffee,2017-11-02 11:36:07,Morning,Weekend
13018,6388,Coffee,2017-11-02 11:36:07,Morning,Weekend
13019,6388,Juice,2017-11-02 11:36:07,Morning,Weekend
13020,6389,Coffee,2017-11-02 11:36:57,Morning,Weekend
13021,6389,Coffee,2017-11-02 11:36:57,Morning,Weekend
13022,6389,Bread,2017-11-02 11:36:57,Morning,Weekend
13023,6389,Toast,2017-11-02 11:36:57,Morning,Weekend
13024,6390,Coffee,2017-11-02 11:52:19,Morning,Weekend
13025,6390,Coffee,2017-11-02 11:52:19,Morning,Weekend
13026,6390,Coffee,2017-11-02 11:52:19,Morning,Weekend
13027,6391,Bread,2017-11-02 11:59:57,Morning,Weekend
13028,6392,Coffee,2017-11-02 12:03:22,Afternoon,Weekend
13029,6392,Bread,2017-11-02 12:03:22,Afternoon,Weekend
13030,6393,Coffee,2017-11-02 12:14:31,Afternoon,Weekend
13031,6393,Coffee,2017-11-02 12:14:31,Afternoon,Weekend
13032,6394,Baguette,2017-11-02 12:16:37,Afternoon,Weekend
13033,6395,Tea,2017-11-02 12:32:28,Afternoon,Weekend
13034,6395,Tea,2017-11-02 12:32:28,Afternoon,Weekend
13035,6395,Scone,2017-11-02 12:32:28,Afternoon,Weekend
13036,6396,Coffee,2017-11-02 12:35:41,Afternoon,Weekend
13037,6396,Hot chocolate,2017-11-02 12:35:41,Afternoon,Weekend
13038,6396,Bread,2017-11-02 12:35:41,Afternoon,Weekend
13039,6397,Bread,2017-11-02 12:36:32,Afternoon,Weekend
13040,6398,Bread,2017-11-02 12:41:37,Afternoon,Weekend
13041,6398,Cookies,2017-11-02 12:41:37,Afternoon,Weekend
13042,6398,Chicken Stew,2017-11-02 12:41:37,Afternoon,Weekend
13043,6399,Sandwich,2017-11-02 12:42:13,Afternoon,Weekend
13044,6399,Hot chocolate,2017-11-02 12:42:13,Afternoon,Weekend
13045,6399,Bread,2017-11-02 12:42:13,Afternoon,Weekend
13046,6400,Soup,2017-11-02 12:47:23,Afternoon,Weekend
13047,6400,The Nomad,2017-11-02 12:47:23,Afternoon,Weekend
13048,6400,Truffles,2017-11-02 12:47:23,Afternoon,Weekend
13049,6401,Baguette,2017-11-02 12:55:21,Afternoon,Weekend
13050,6402,Pastry,2017-11-02 12:58:06,Afternoon,Weekend
13051,6403,Bread,2017-11-02 13:05:30,Afternoon,Weekend
13052,6403,Cake,2017-11-02 13:05:30,Afternoon,Weekend
13053,6404,Soup,2017-11-02 13:06:26,Afternoon,Weekend
13054,6404,Coffee,2017-11-02 13:06:26,Afternoon,Weekend
13055,6405,Bread,2017-11-02 13:24:22,Afternoon,Weekend
13056,6406,Bread,2017-11-02 13:42:42,Afternoon,Weekend
13057,6407,Coffee,2017-11-02 13:57:08,Afternoon,Weekend
13058,6407,Bread,2017-11-02 13:57:08,Afternoon,Weekend
13059,6407,Cake,2017-11-02 13:57:08,Afternoon,Weekend
13060,6407,Cake,2017-11-02 13:57:08,Afternoon,Weekend
13061,6408,Soup,2017-11-02 13:58:35,Afternoon,Weekend
13062,6408,Chicken Stew,2017-11-02 13:58:35,Afternoon,Weekend
13063,6408,Coffee,2017-11-02 13:58:35,Afternoon,Weekend
13064,6408,Tea,2017-11-02 13:58:35,Afternoon,Weekend
13065,6409,Hot chocolate,2017-11-02 13:59:13,Afternoon,Weekend
13066,6410,Nomad bag,2017-11-02 14:01:54,Afternoon,Weekend
13067,6410,Bread,2017-11-02 14:01:54,Afternoon,Weekend
13068,6410,Coffee,2017-11-02 14:01:54,Afternoon,Weekend
13069,6410,Coffee,2017-11-02 14:01:54,Afternoon,Weekend
13070,6410,Cake,2017-11-02 14:01:54,Afternoon,Weekend
13071,6410,Cake,2017-11-02 14:01:54,Afternoon,Weekend
13072,6411,Bread,2017-11-02 14:06:04,Afternoon,Weekend
13073,6412,Spanish Brunch,2017-11-02 14:08:27,Afternoon,Weekend
13074,6412,The Nomad,2017-11-02 14:08:27,Afternoon,Weekend
13075,6412,Tea,2017-11-02 14:08:27,Afternoon,Weekend
13076,6412,Tea,2017-11-02 14:08:27,Afternoon,Weekend
13077,6412,Juice,2017-11-02 14:08:27,Afternoon,Weekend
13078,6412,Art Tray,2017-11-02 14:08:27,Afternoon,Weekend
13079,6412,Cake,2017-11-02 14:08:27,Afternoon,Weekend
13080,6412,Cake,2017-11-02 14:08:27,Afternoon,Weekend
13081,6412,Alfajores,2017-11-02 14:08:27,Afternoon,Weekend
13082,6412,Tea,2017-11-02 14:08:27,Afternoon,Weekend
13083,6412,Hot chocolate,2017-11-02 14:08:27,Afternoon,Weekend
13084,6413,Alfajores,2017-11-02 14:18:01,Afternoon,Weekend
13085,6413,Brownie,2017-11-02 14:18:01,Afternoon,Weekend
13086,6414,Coffee,2017-11-02 14:23:05,Afternoon,Weekend
13087,6414,Hot chocolate,2017-11-02 14:23:05,Afternoon,Weekend
13088,6414,Coffee,2017-11-02 14:23:05,Afternoon,Weekend
13089,6414,Bread,2017-11-02 14:23:05,Afternoon,Weekend
13090,6414,Cake,2017-11-02 14:23:05,Afternoon,Weekend
13091,6415,Cake,2017-11-02 14:23:34,Afternoon,Weekend
13092,6415,Bread,2017-11-02 14:23:34,Afternoon,Weekend
13093,6415,Chicken Stew,2017-11-02 14:23:34,Afternoon,Weekend
13094,6416,Coffee,2017-11-02 14:30:30,Afternoon,Weekend
13095,6416,Coffee,2017-11-02 14:30:30,Afternoon,Weekend
13096,6416,Coffee,2017-11-02 14:30:30,Afternoon,Weekend
13097,6416,Brownie,2017-11-02 14:30:30,Afternoon,Weekend
13098,6417,Valentine's card,2017-11-02 14:33:40,Afternoon,Weekend
13099,6418,Bread,2017-11-02 14:39:56,Afternoon,Weekend
13100,6419,Bread,2017-11-02 14:54:34,Afternoon,Weekend
13101,6420,Coffee,2017-11-02 14:58:52,Afternoon,Weekend
13102,6420,Coffee,2017-11-02 14:58:52,Afternoon,Weekend
13103,6420,Chicken Stew,2017-11-02 14:58:52,Afternoon,Weekend
13104,6420,Pastry,2017-11-02 14:58:52,Afternoon,Weekend
13105,6421,Tea,2017-11-02 15:30:31,Afternoon,Weekend
13106,6421,Bread,2017-11-02 15:30:31,Afternoon,Weekend
13107,6422,Soup,2017-11-02 15:39:36,Afternoon,Weekend
13108,6422,Spanish Brunch,2017-11-02 15:39:36,Afternoon,Weekend
13109,6422,Sandwich,2017-11-02 15:39:36,Afternoon,Weekend
13110,6422,Coffee,2017-11-02 15:39:36,Afternoon,Weekend
13111,6422,Tea,2017-11-02 15:39:36,Afternoon,Weekend
13112,6423,Coffee,2017-11-02 15:48:21,Afternoon,Weekend
13113,6423,Tea,2017-11-02 15:48:21,Afternoon,Weekend
13114,6424,Coffee,2017-11-02 16:00:42,Afternoon,Weekend
13115,6424,Juice,2017-11-02 16:00:42,Afternoon,Weekend
13116,6425,Coffee,2017-11-02 16:15:31,Afternoon,Weekend
13117,6425,Cake,2017-11-02 16:15:31,Afternoon,Weekend
13118,6425,Pastry,2017-11-02 16:15:31,Afternoon,Weekend
13119,6426,Bread,2017-11-02 16:21:22,Afternoon,Weekend
13120,6426,Hot chocolate,2017-11-02 16:21:22,Afternoon,Weekend
13121,6426,Sandwich,2017-11-02 16:21:22,Afternoon,Weekend
13122,6427,Bread,2017-11-02 16:44:43,Afternoon,Weekend
13123,6428,Bread,2017-11-02 16:48:55,Afternoon,Weekend
13124,6428,Tea,2017-11-02 16:48:55,Afternoon,Weekend
13125,6428,Tea,2017-11-02 16:48:55,Afternoon,Weekend
13126,6428,Bread,2017-11-02 16:48:55,Afternoon,Weekend
13127,6428,Cake,2017-11-02 16:48:55,Afternoon,Weekend
13128,6429,Afternoon with the baker,2017-11-02 17:00:15,Evening,Weekend
13129,6430,Bread,2017-11-02 17:07:32,Evening,Weekend
13130,6431,Bread,2017-11-02 17:12:12,Evening,Weekend
13131,6431,Scandinavian,2017-11-02 17:12:12,Evening,Weekend
13132,6432,Tea,2017-11-02 17:15:48,Evening,Weekend
13133,6432,Tea,2017-11-02 17:15:48,Evening,Weekend
13134,6432,Cake,2017-11-02 17:15:48,Evening,Weekend
13135,6432,Medialuna,2017-11-02 17:15:48,Evening,Weekend
13136,6432,Medialuna,2017-11-02 17:15:48,Evening,Weekend
13137,6432,Coffee,2017-11-02 17:15:48,Evening,Weekend
13138,6432,Scandinavian,2017-11-02 17:15:48,Evening,Weekend
13139,6433,Scandinavian,2017-11-02 17:31:07,Evening,Weekend
13140,6434,Bread,2017-11-02 17:35:06,Evening,Weekend
13141,6434,Soup,2017-11-02 17:35:06,Evening,Weekend
13142,6435,Cake,2017-12-02 09:39:15,Morning,Weekend
13143,6435,Bread,2017-12-02 09:39:15,Morning,Weekend
13144,6435,Cookies,2017-12-02 09:39:15,Morning,Weekend
13145,6435,Eggs,2017-12-02 09:39:15,Morning,Weekend
13146,6435,Juice,2017-12-02 09:39:15,Morning,Weekend
13147,6436,Coffee,2017-12-02 09:44:46,Morning,Weekend
13148,6437,Coffee,2017-12-02 10:07:57,Morning,Weekend
13149,6437,Tea,2017-12-02 10:07:57,Morning,Weekend
13150,6437,Pastry,2017-12-02 10:07:57,Morning,Weekend
13151,6438,Medialuna,2017-12-02 10:09:16,Morning,Weekend
13152,6438,Coffee,2017-12-02 10:09:16,Morning,Weekend
13153,6439,Coffee,2017-12-02 10:11:11,Morning,Weekend
13154,6439,Toast,2017-12-02 10:11:11,Morning,Weekend
13155,6440,Pastry,2017-12-02 10:14:18,Morning,Weekend
13156,6440,Pastry,2017-12-02 10:14:18,Morning,Weekend
13157,6440,Pastry,2017-12-02 10:14:18,Morning,Weekend
13158,6440,Bread,2017-12-02 10:14:18,Morning,Weekend
13159,6441,Coffee,2017-12-02 10:17:14,Morning,Weekend
13160,6441,Coffee,2017-12-02 10:17:14,Morning,Weekend
13161,6441,Pastry,2017-12-02 10:17:14,Morning,Weekend
13162,6441,Cookies,2017-12-02 10:17:14,Morning,Weekend
13163,6441,Bread,2017-12-02 10:17:14,Morning,Weekend
13164,6442,Bread,2017-12-02 10:29:35,Morning,Weekend
13165,6443,Pastry,2017-12-02 10:31:59,Morning,Weekend
13166,6443,Medialuna,2017-12-02 10:31:59,Morning,Weekend
13167,6443,Baguette,2017-12-02 10:31:59,Morning,Weekend
13168,6444,Coffee,2017-12-02 10:33:43,Morning,Weekend
13169,6444,Scone,2017-12-02 10:33:43,Morning,Weekend
13170,6445,Bread,2017-12-02 10:42:27,Morning,Weekend
13171,6445,Bread,2017-12-02 10:42:27,Morning,Weekend
13172,6446,Coffee,2017-12-02 10:51:59,Morning,Weekend
13173,6447,Bread,2017-12-02 10:57:04,Morning,Weekend
13174,6448,Bread,2017-12-02 11:05:51,Morning,Weekend
13175,6448,Coffee,2017-12-02 11:05:51,Morning,Weekend
13176,6448,Scone,2017-12-02 11:05:51,Morning,Weekend
13177,6449,Bread,2017-12-02 11:08:17,Morning,Weekend
13178,6449,Baguette,2017-12-02 11:08:17,Morning,Weekend
13179,6449,Hot chocolate,2017-12-02 11:08:17,Morning,Weekend
13180,6449,Coffee,2017-12-02 11:08:17,Morning,Weekend
13181,6449,Toast,2017-12-02 11:08:17,Morning,Weekend
13182,6450,Coffee,2017-12-02 11:09:15,Morning,Weekend
13183,6451,Coffee,2017-12-02 11:12:56,Morning,Weekend
13184,6451,Coffee,2017-12-02 11:12:56,Morning,Weekend
13185,6451,Coffee,2017-12-02 11:12:56,Morning,Weekend
13186,6451,Bread,2017-12-02 11:12:56,Morning,Weekend
13187,6451,Cake,2017-12-02 11:12:56,Morning,Weekend
13188,6452,Coffee,2017-12-02 11:14:03,Morning,Weekend
13189,6453,Coffee,2017-12-02 11:15:00,Morning,Weekend
13190,6453,Coffee,2017-12-02 11:15:00,Morning,Weekend
13191,6453,Scone,2017-12-02 11:15:00,Morning,Weekend
13192,6453,Cake,2017-12-02 11:15:00,Morning,Weekend
13193,6454,Scone,2017-12-02 11:16:44,Morning,Weekend
13194,6454,Bread,2017-12-02 11:16:44,Morning,Weekend
13195,6454,Baguette,2017-12-02 11:16:44,Morning,Weekend
13196,6455,Cake,2017-12-02 11:19:08,Morning,Weekend
13197,6456,Coffee,2017-12-02 11:24:43,Morning,Weekend
13198,6456,Spanish Brunch,2017-12-02 11:24:43,Morning,Weekend
13199,6456,Bread,2017-12-02 11:24:43,Morning,Weekend
13200,6457,Pastry,2017-12-02 11:37:59,Morning,Weekend
13201,6457,Brownie,2017-12-02 11:37:59,Morning,Weekend
13202,6458,Toast,2017-12-02 11:50:11,Morning,Weekend
13203,6459,Bread,2017-12-02 12:11:32,Afternoon,Weekend
13204,6459,Bread,2017-12-02 12:11:32,Afternoon,Weekend
13205,6460,Bread,2017-12-02 12:12:33,Afternoon,Weekend
13206,6461,Farm House,2017-12-02 12:15:53,Afternoon,Weekend
13207,6462,Spanish Brunch,2017-12-02 12:16:59,Afternoon,Weekend
13208,6462,Cake,2017-12-02 12:16:59,Afternoon,Weekend
13209,6463,Bread,2017-12-02 12:37:46,Afternoon,Weekend
13210,6464,Coffee,2017-12-02 12:46:52,Afternoon,Weekend
13211,6465,Coffee,2017-12-02 12:53:01,Afternoon,Weekend
13212,6465,Coffee,2017-12-02 12:53:01,Afternoon,Weekend
13213,6465,Cake,2017-12-02 12:53:01,Afternoon,Weekend
13214,6466,Bread,2017-12-02 12:53:22,Afternoon,Weekend
13215,6467,Coffee,2017-12-02 13:24:58,Afternoon,Weekend
13216,6467,Coffee,2017-12-02 13:24:58,Afternoon,Weekend
13217,6467,Coffee,2017-12-02 13:24:58,Afternoon,Weekend
13218,6468,Tea,2017-12-02 13:40:32,Afternoon,Weekend
13219,6468,Cake,2017-12-02 13:40:32,Afternoon,Weekend
13220,6469,Hot chocolate,2017-12-02 13:43:18,Afternoon,Weekend
13221,6469,Soup,2017-12-02 13:43:18,Afternoon,Weekend
13222,6470,Tea,2017-12-02 13:44:58,Afternoon,Weekend
13223,6471,Alfajores,2017-12-02 13:56:38,Afternoon,Weekend
13224,6471,Bread,2017-12-02 13:56:38,Afternoon,Weekend
13225,6472,Cake,2017-12-02 14:15:13,Afternoon,Weekend
13226,6472,Bread,2017-12-02 14:15:13,Afternoon,Weekend
13227,6473,Coffee,2017-12-02 14:27:31,Afternoon,Weekend
13228,6474,Coffee,2017-12-02 14:35:34,Afternoon,Weekend
13229,6474,Coffee,2017-12-02 14:35:34,Afternoon,Weekend
13230,6474,Coffee,2017-12-02 14:35:34,Afternoon,Weekend
13231,6474,Tea,2017-12-02 14:35:34,Afternoon,Weekend
13232,6474,Toast,2017-12-02 14:35:34,Afternoon,Weekend
13233,6474,Duck egg,2017-12-02 14:35:34,Afternoon,Weekend
13234,6474,Extra Salami or Feta,2017-12-02 14:35:34,Afternoon,Weekend
13235,6474,Chicken Stew,2017-12-02 14:35:34,Afternoon,Weekend
13236,6474,Cookies,2017-12-02 14:35:34,Afternoon,Weekend
13237,6474,Brownie,2017-12-02 14:35:34,Afternoon,Weekend
13238,6474,Bread,2017-12-02 14:35:34,Afternoon,Weekend
13239,6475,Bread,2017-12-02 14:46:59,Afternoon,Weekend
13240,6476,Coffee,2017-12-02 14:56:07,Afternoon,Weekend
13241,6476,Sandwich,2017-12-02 14:56:07,Afternoon,Weekend
13242,6477,Coffee,2017-12-02 14:56:32,Afternoon,Weekend
13243,6477,Cake,2017-12-02 14:56:32,Afternoon,Weekend
13244,6478,Brownie,2017-12-02 14:58:29,Afternoon,Weekend
13245,6478,Bread,2017-12-02 14:58:29,Afternoon,Weekend
13246,6479,Coffee,2017-12-02 15:34:48,Afternoon,Weekend
13247,6479,Coffee,2017-12-02 15:34:48,Afternoon,Weekend
13248,6479,Alfajores,2017-12-02 15:34:48,Afternoon,Weekend
13249,6479,Cake,2017-12-02 15:34:48,Afternoon,Weekend
13250,6479,Brownie,2017-12-02 15:34:48,Afternoon,Weekend
13251,6480,Coffee,2017-12-02 15:35:37,Afternoon,Weekend
13252,6480,Brownie,2017-12-02 15:35:37,Afternoon,Weekend
13253,6481,Afternoon with the baker,2017-12-02 18:35:27,Evening,Weekend
13254,6482,Afternoon with the baker,2017-12-02 18:37:47,Evening,Weekend
13255,6483,Bread,2017-02-13 08:35:01,Morning,Weekday
13256,6484,Coffee,2017-02-13 09:04:35,Morning,Weekday
13257,6484,Medialuna,2017-02-13 09:04:35,Morning,Weekday
13258,6484,Baguette,2017-02-13 09:04:35,Morning,Weekday
13259,6485,Coffee,2017-02-13 09:33:28,Morning,Weekday
13260,6486,Hot chocolate,2017-02-13 09:33:58,Morning,Weekday
13261,6486,Toast,2017-02-13 09:33:58,Morning,Weekday
13262,6487,Coffee,2017-02-13 09:47:21,Morning,Weekday
13263,6487,Bread,2017-02-13 09:47:21,Morning,Weekday
13264,6487,Medialuna,2017-02-13 09:47:21,Morning,Weekday
13265,6487,Alfajores,2017-02-13 09:47:21,Morning,Weekday
13266,6488,Alfajores,2017-02-13 10:03:37,Morning,Weekday
13267,6488,Medialuna,2017-02-13 10:03:37,Morning,Weekday
13268,6488,Coffee,2017-02-13 10:03:37,Morning,Weekday
13269,6488,Bread,2017-02-13 10:03:37,Morning,Weekday
13270,6489,Focaccia,2017-02-13 10:13:23,Morning,Weekday
13271,6489,Bread,2017-02-13 10:13:23,Morning,Weekday
13272,6490,Coffee,2017-02-13 10:17:46,Morning,Weekday
13273,6491,Coffee,2017-02-13 10:37:23,Morning,Weekday
13274,6491,Coffee,2017-02-13 10:37:23,Morning,Weekday
13275,6492,Coffee,2017-02-13 10:38:25,Morning,Weekday
13276,6493,Hot chocolate,2017-02-13 10:42:11,Morning,Weekday
13277,6494,Coffee,2017-02-13 10:53:03,Morning,Weekday
13278,6494,Juice,2017-02-13 10:53:03,Morning,Weekday
13279,6495,Coffee,2017-02-13 11:02:54,Morning,Weekday
13280,6495,Pastry,2017-02-13 11:02:54,Morning,Weekday
13281,6496,Pastry,2017-02-13 11:04:06,Morning,Weekday
13282,6496,Coffee,2017-02-13 11:04:06,Morning,Weekday
13283,6497,Scandinavian,2017-02-13 11:20:26,Morning,Weekday
13284,6498,Juice,2017-02-13 11:36:58,Morning,Weekday
13285,6498,Chocolates,2017-02-13 11:36:58,Morning,Weekday
13286,6498,Hot chocolate,2017-02-13 11:36:58,Morning,Weekday
13287,6498,Coffee,2017-02-13 11:36:58,Morning,Weekday
13288,6498,Bread,2017-02-13 11:36:58,Morning,Weekday
13289,6498,Cookies,2017-02-13 11:36:58,Morning,Weekday
13290,6499,Tea,2017-02-13 11:37:41,Morning,Weekday
13291,6499,Coffee,2017-02-13 11:37:41,Morning,Weekday
13292,6500,Bread,2017-02-13 11:46:12,Morning,Weekday
13293,6501,Coffee,2017-02-13 11:48:05,Morning,Weekday
13294,6501,Brownie,2017-02-13 11:48:05,Morning,Weekday
13295,6501,Farm House,2017-02-13 11:48:05,Morning,Weekday
13296,6502,Bread,2017-02-13 11:50:52,Morning,Weekday
13297,6502,Cookies,2017-02-13 11:50:52,Morning,Weekday
13298,6502,Coffee,2017-02-13 11:50:52,Morning,Weekday
13299,6503,Coffee,2017-02-13 11:56:04,Morning,Weekday
13300,6503,Coffee,2017-02-13 11:56:04,Morning,Weekday
13301,6504,Coffee,2017-02-13 11:57:27,Morning,Weekday
13302,6505,Coffee,2017-02-13 12:06:21,Afternoon,Weekday
13303,6505,Coffee,2017-02-13 12:06:21,Afternoon,Weekday
13304,6505,Scone,2017-02-13 12:06:21,Afternoon,Weekday
13305,6505,Cake,2017-02-13 12:06:21,Afternoon,Weekday
